Scenario,Trial,Time,DN1,DN2,DN3,DN4,DN5
analog_straight,10,55,0,0,0,0,0.000002
analog_straight,10,56,0,0.000001,0,0,0.000003
analog_straight,10,57,0,0.000002,0,0,0.000003
digital_curve,1,1,0.000001,0.000009,0.000007,0.000023,0.00002
digital_curve,1,2,0.000015,0.001174,0.000213,0.000034,0.000029
digital_curve,1,3,0.000008,0.000002,0.000025,0.000068,0.000032
digital_curve,1,4,0.000045,0.001838,0.000015,0.000306,0.000016
digital_curve,1,5,0.000024,0.000081,0.000121,0.000026,0.000024
digital_curve,1,6,0.00002,0.00013,0.000167,0.000026,0.000028
digital_curve,1,7,0.000027,0.000023,0.000019,0.000024,0.000034
digital_curve,1,8,0.000015,0.000109,0.00022,0.000044,0.000019
digital_curve,1,9,0.000015,0.000165,0.000195,0.000043,0.000016
digital_curve,1,10,0.000003,0.000073,0.000375,0.000047,0.000016
digital_curve,1,11,0.00002,0.000053,0.000104,0.000032,0.000013
digital_curve,1,12,0.000013,0.000032,0.00004,0.000052,0.00001
digital_curve,1,13,0.000008,0.000449,0.000012,0.00002,0.00002
digital_curve,1,14,0.000003,0.000305,0.00003,0.000017,0.000005
digital_curve,1,15,0.00005,0.000039,0.000017,0.000023,0.000016
digital_curve,1,16,0.002981,0.000031,0.000013,0.000023,0.000014
digital_curve,1,17,0.000062,0.000012,0.000007,0.000016,0.000014
digital_curve,1,18,0.000043,0.000004,0.000009,0.000009,0.000017
digital_curve,1,19,0.000008,0.000017,0.000007,0.000006,0.00001
digital_curve,1,20,0.000017,0.000014,0.000013,0.000009,0.000008
digital_curve,1,21,0.000029,0.000026,0.000056,0.000002,0.000008
digital_curve,1,22,0.003628,0.000021,0.000072,0.000029,0.000008
digital_curve,1,23,0.000023,0.000027,0.000049,0.000025,0.000012
digital_curve,1,24,0.000009,0.000048,0.000004,0.000025,0.000023
digital_curve,1,25,0.000002,0.000007,0.000015,0.00002,0.00001
digital_curve,1,26,0.000005,0.000001,0.000012,0.00003,0.000006
digital_curve,1,27,0.000002,0.000002,0.000008,0.00002,0.000007
digital_curve,1,28,0.000006,0.000001,0.000009,0.000015,0.000007
digital_curve,1,29,0.000001,0.000005,0.000007,0.000006,0.000003
digital_curve,1,30,0,0.000003,0.000008,0.000013,0
digital_curve,1,31,0.000001,0.000005,0.000011,0.000019,0.000006
digital_curve,1,32,0.000008,0.000005,0.000006,0.00002,0.000005
digital_curve,1,33,0.000003,0.000012,0.000057,0.000008,0.000001
digital_curve,1,34,0.000002,0.000019,0.00001,0.000016,0.000007
digital_curve,1,35,0.000003,0.000011,0.000006,0.000003,0.000003
digital_curve,1,36,0.000012,0.000032,0.000064,0.000014,0.000003
digital_curve,1,37,0.000001,0.000023,0.00002,0.000003,0.000004
digital_curve,1,38,0.000019,0.000006,0.000023,0.000049,0.000007
digital_curve,1,39,0.000008,0.000012,0.000023,0.000015,0.000007
digital_curve,1,40,0.000003,0.000014,0.000005,0.000005,0.000003
digital_curve,1,41,0.000003,0.00001,0.00001,0.000008,0.000003
digital_curve,1,42,0.000004,0.000012,0.000012,0.00002,0.000001
digital_curve,1,43,0.000002,0.000018,0.000002,0.000004,0.000002
digital_curve,1,44,0.000002,0.000014,0.000012,0.000015,0.000002
digital_curve,1,45,0.000004,0.000016,0.000009,0.000013,0.000002
digital_curve,1,46,0.000003,0.000016,0.000005,0.000006,0.000002
digital_curve,1,47,0.000003,0.000007,0.000017,0.000015,0.000002
digital_curve,1,48,0.000004,0.000015,0.000007,0.000004,0.000002
digital_curve,1,49,0.000003,0.000009,0.000011,0.000013,0.000005
digital_curve,1,50,0.000002,0.000011,0.000014,0.000016,0.000002
digital_curve,2,1,0.000003,0.000004,0.000004,0.000017,0.000003
digital_curve,2,2,0.00002,0.000242,0.002914,0.000034,0.000017
digital_curve,2,3,0.000004,0.002097,0.000045,0.0028,0.000026
digital_curve,2,4,0.000015,0.000881,0.000043,0.002542,0.000013
digital_curve,2,5,0.000008,0.000487,0.000578,0.000082,0.00003
digital_curve,2,6,0.000008,0.000258,0.000286,0.00005,0.000023
digital_curve,2,7,0.000008,0.000534,0.00003,0.000254,0.000015
digital_curve,2,8,0.000016,0.000384,0.000041,0.000205,0.000027
digital_curve,2,9,0.000026,0.000063,0.000117,0.000071,0.000012
digital_curve,2,10,0.000015,0.000172,0.000031,0.000025,0.000029
digital_curve,2,11,0.000023,0.000044,0.000021,0.000011,0.000024
digital_curve,2,12,0.000024,0.000131,0.000031,0.000056,0.000031
digital_curve,2,13,0.000023,0.000157,0.000007,0.00002,0.000018
digital_curve,2,14,0.000082,0.000657,0.000055,0.000159,0.000005
digital_curve,2,15,0.000089,0.000278,0.000008,0.000209,0.000056
digital_curve,2,16,0.000014,0.000052,0.00001,0.000037,0.000113
digital_curve,2,17,0.000014,0.000099,0.000045,0.000041,0.000031
digital_curve,2,18,0.000019,0.000195,0.000937,0.000073,0.000005
digital_curve,2,19,0.000047,0.000142,0.000154,0.000035,0.000014
digital_curve,2,20,0.000012,0.000014,0.000062,0.000025,0.000023
digital_curve,2,21,0.000031,0.000034,0.000098,0.000089,0.000025
digital_curve,2,22,0.000031,0.000069,0.000069,0.000071,0.00001
digital_curve,2,23,0.000014,0.00004,0.000484,0.000044,0.000026
digital_curve,2,24,0.000003,0.000506,0.002114,0.000139,0.00001
digital_curve,2,25,0.000028,0.000015,0.000015,0.000042,0.000032
digital_curve,2,26,0.000024,0.000032,0.000017,0.000033,0.000021
digital_curve,2,27,0.00006,0.000292,0.000047,0.000015,0.000016
digital_curve,2,28,0.000023,0.000063,0.000018,0.000041,0.000021
digital_curve,2,29,0.000019,0.000596,0.000018,0.000036,0.000021
digital_curve,2,30,0.000009,0.000046,0.000033,0.000057,0.00004
digital_curve,2,31,0.00001,0.000036,0.000144,0.000028,0.000018
digital_curve,2,32,0.000022,0.000055,0.00001,0.000025,0.00004
digital_curve,2,33,0.000021,0.000019,0.000071,0.000046,0.000009
digital_curve,2,34,0.00001,0.000039,0.000041,0.000052,0.000017
digital_curve,2,35,0.000018,0.000051,0.000031,0.00004,0.000064
digital_curve,2,36,0.000012,0.000051,0.000028,0.000035,0.000042
digital_curve,2,37,0.000009,0.00002,0.000015,0.000046,0.000012
digital_curve,2,38,0.000032,0.000029,0.000007,0.000112,0.000014
digital_curve,2,39,0.000032,0.00193,0.00924,0.000015,0.000017
digital_curve,2,40,0.000015,0.000003,0.000049,0.000002,0.000002
digital_curve,2,41,0.000001,0.000001,0.000001,0,0
digital_curve,2,42,0.000005,0.000006,0.000006,0.000003,0.000005
digital_curve,2,43,0.000001,0.000006,0.000004,0.000004,0.000003
digital_curve,2,44,0.000002,0.000004,0.000004,0.000003,0.000002
digital_curve,2,45,0.000003,0.000004,0.000001,0.000002,0.000005
digital_curve,2,46,0.000001,0.000004,0.000003,0.000003,0.000001
digital_curve,2,47,0.000005,0.000005,0.000006,0.000005,0.000004
digital_curve,2,48,0.000002,0.000003,0.000002,0.000003,0.000005
digital_curve,2,49,0.000002,0.000002,0.000004,0,0.000001
digital_curve,2,50,0.000003,0.000004,0.000004,0.000006,0.000005
digital_curve,3,1,0.000003,0.000001,0.000005,0.000029,0.00001
digital_curve,3,2,0.000006,0.000175,0.004206,0.000061,0.000026
digital_curve,3,3,0.000022,0.001479,0.000015,0.004685,0.000061
digital_curve,3,4,0.000033,0.000123,0.000105,0.002268,0.000028
digital_curve,3,5,0.00001,0.002708,0.003345,0.000138,0.000018
digital_curve,3,6,0.000013,0.000085,0.000788,0.000004,0.000022
digital_curve,3,7,0.000012,0.001159,0.000079,0.00016,0.000019
digital_curve,3,8,0.000009,0.000056,0.000028,0.000032,0.000008
digital_curve,3,9,0.000003,0.001097,0.000102,0.000172,0.000009
digital_curve,3,10,0.000009,0.000028,0.000023,0.000075,0.000039
digital_curve,3,11,0.000022,0.000011,0.000022,0.000011,0.00004
digital_curve,3,12,0.000011,0.000025,0.00004,0.000079,0.000029
digital_curve,3,13,0.000019,0.000011,0.00004,0.00002,0.000022
digital_curve,3,14,0.000044,0.000064,0.000021,0.000058,0.000028
digital_curve,3,15,0.00012,0.000081,0.001509,0.000063,0.000006
digital_curve,3,16,0.000099,0.00017,0.00005,0.00012,0.000026
digital_curve,3,17,0.000033,0.00001,0.000029,0.000021,0.000043
digital_curve,3,18,0.00003,0.000043,0.000029,0.000046,0.000041
digital_curve,3,19,0.00001,0.000099,0.000049,0.000065,0.00003
digital_curve,3,20,0.000009,0.000197,0.000442,0.000061,0.000013
digital_curve,3,21,0.000032,0.000039,0.000117,0.000039,0.000026
digital_curve,3,22,0.000011,0.00003,0.000192,0.000018,0.000019
digital_curve,3,23,0.000016,0.000037,0.000007,0.000016,0.000007
digital_curve,3,24,0.000018,0.000101,0.000022,0.000066,0.000035
digital_curve,3,25,0.000013,0.000297,0.000038,0.001845,0.000016
digital_curve,3,26,0.000048,0.005429,0.000012,0.001222,0.000025
digital_curve,3,27,0.000007,0.000025,0.000106,0.000071,0.000025
digital_curve,3,28,0.000057,0.001165,0.000119,0.000185,0.000051
digital_curve,3,29,0.000037,0.00014,0.000053,0.000031,0.000015
digital_curve,3,30,0.000036,0.002515,0.000125,0.000145,0.000025
digital_curve,3,31,0.000004,0.000015,0.00005,0.000032,0.000021
digital_curve,3,32,0.000005,0.000197,0.000163,0.000014,0.000012
digital_curve,3,33,0.000013,0.00011,0.00005,0.00001,0.000022
digital_curve,3,34,0.000005,0.000033,0.000026,0.000018,0.000023
digital_curve,3,35,0.000005,0.000064,0.000028,0.000022,0.000012
digital_curve,3,36,0.000013,0.000037,0.00002,0.000027,0.000009
digital_curve,3,37,0.000008,0.000117,0.000012,0.000051,0.000021
digital_curve,3,38,0.000017,0.000038,0.000051,0.000029,0.000031
digital_curve,3,39,0.000015,0.001847,0.010458,0.000024,0.000015
digital_curve,3,40,0.000008,0.00002,0.000011,0.000005,0.000007
digital_curve,3,41,0.000015,0.000013,0.000028,0.000017,0.000003
digital_curve,3,42,0.000013,0.000029,0.000009,0.000007,0.000004
digital_curve,3,43,0.000014,0.000023,0.000009,0.000004,0.000016
digital_curve,3,44,0.00002,0.00002,0.000065,0.000025,0.000005
digital_curve,3,45,0.000022,0.00003,0.000024,0.000035,0.000014
digital_curve,3,46,0.000008,0.000025,0.000006,0.000034,0.000003
digital_curve,3,47,0.000006,0.00003,0.000049,0.000039,0.000005
digital_curve,3,48,0.000007,0.000003,0.000016,0.000045,0.000007
digital_curve,3,49,0.000006,0.00002,0.00001,0.000029,0.000003
digital_curve,3,50,0.000003,0.000002,0.000049,0.000024,0.000003
digital_curve,4,1,0.000014,0.000008,0.00001,0.000055,0.000025
digital_curve,4,2,0.000034,0.002464,0.000235,0.00034,0.000037
digital_curve,4,3,0.000023,0.000109,0.000061,0.000103,0.000026
digital_curve,4,4,0.000025,0.002087,0.001854,0.000437,0.000026
digital_curve,4,5,0.00001,0.000353,0.000037,0.000023,0.000014
digital_curve,4,6,0.000036,0.001303,0.000023,0.000718,0.000006
digital_curve,4,7,0.000019,0.002969,0.000036,0.000425,0.000017
digital_curve,4,8,0.000015,0.000065,0.000015,0.000017,0.000008
digital_curve,4,9,0.000008,0.000717,0.000046,0.000015,0.000038
digital_curve,4,10,0.000042,0.000046,0.000339,0.001514,0.000069
digital_curve,4,11,0.000338,0.007932,0.000049,0.000859,0.000031
digital_curve,4,12,0.000099,0.00036,0.000105,0.000041,0.000115
digital_curve,4,13,0.000027,0.00087,0.000132,0.000008,0.000051
digital_curve,4,14,0.000019,0.000138,0.000035,0.0012,0.000022
digital_curve,4,15,0.000014,0.00563,0.012146,0.000083,0.000025
digital_curve,4,16,0.000011,0.000046,0.0001,0.000032,0.000017
digital_curve,4,17,0.000027,0.000187,0.00201,0.000007,0.000009
digital_curve,4,18,0.000014,0.002044,0.00002,0.000441,0.00002
digital_curve,4,19,0.000004,0.000234,0.00001,0.000138,0.00003
digital_curve,4,20,0.000007,0.000039,0.00002,0.000032,0.000032
digital_curve,4,21,0.00001,0.000202,0.000008,0.000838,0.000017
digital_curve,4,22,0.000014,0.012063,0.000254,0.000212,0.000014
digital_curve,4,23,0.000009,0.000101,0.00341,0.00008,0.000006
digital_curve,4,24,0.000022,0.002609,0.000171,0.0006,0.000019
digital_curve,4,25,0.000027,0.005096,0.000049,0.000372,0.000017
digital_curve,4,26,0.000006,0.001387,0.000018,0.000044,0.000021
digital_curve,4,27,0.000032,0.000369,0.000236,0.003745,0.000028
digital_curve,4,28,0.000014,0.018893,0.000221,0.000458,0.000006
digital_curve,4,29,0.000006,0.000022,0.001013,0.000065,0.000018
digital_curve,4,30,0.00002,0.003289,0.000271,0.000091,0.000013
digital_curve,4,31,0.000012,0.000017,0.000021,0.001213,0.000005
digital_curve,4,32,0.000015,0.005556,0.025413,0.000101,0.000027
digital_curve,4,33,0.000014,0.000026,0.000052,0.000017,0.000009
digital_curve,4,34,0.000022,0.008467,0.000483,0.000014,0.00001
digital_curve,4,35,0.000008,0.00003,0.000016,0.000012,0.000007
digital_curve,4,36,0.000009,0.000002,0.000004,0.000021,0.000013
digital_curve,4,37,0.000007,0.000006,0.00001,0.000017,0.000008
digital_curve,4,38,0.000006,0.000013,0.000021,0.000034,0.000008
digital_curve,4,39,0.000001,0.000003,0.000002,0.000023,0.000002
digital_curve,4,40,0.000012,0.000008,0.000034,0.000025,0.000009
digital_curve,4,41,0.000019,0.00002,0.000025,0.000045,0.000011
digital_curve,4,42,0.000024,0.00003,0.000054,0.000006,0.000007
digital_curve,4,43,0.000004,0.000012,0.000026,0.000007,0.000003
digital_curve,4,44,0.000008,0.000026,0.000043,0.000005,0.000008
digital_curve,4,45,0.000004,0.000022,0.000042,0.000007,0.000005
digital_curve,4,46,0.000005,0.000015,0.000035,0.000005,0.000005
digital_curve,4,47,0.000003,0.000004,0.000053,0.000004,0.000004
digital_curve,4,48,0.000004,0.000024,0.000049,0.000004,0.000004
digital_curve,4,49,0.000001,0.000007,0.000012,0.000005,0.000003
digital_curve,4,50,0.000002,0.000004,0.000052,0.000003,0.000007
digital_curve,4,51,0.000001,0.000009,0.000018,0.000006,0.000001
digital_curve,5,1,0.000008,0.000002,0.000012,0.000013,0.000006
digital_curve,5,2,0.000048,0.003623,0.000185,0.000061,0.000005
digital_curve,5,3,0.000025,0.000052,0.00096,0.004163,0.000038
digital_curve,5,4,0.000007,0.000619,0.000045,0.014399,0.000022
digital_curve,5,5,0.000004,0.000019,0.004346,0.000037,0.000017
digital_curve,5,6,0.000018,0.000364,0.005835,0.000008,0.000034
digital_curve,5,7,0.000021,0.000246,0.000112,0.007057,0.000025
digital_curve,5,8,0.000017,0.013466,0.000083,0.001575,0.000037
digital_curve,5,9,0.000011,0.000039,0.001043,0.000031,0.000022
digital_curve,5,10,0.000031,0.003358,0.000029,0.000126,0.000013
digital_curve,5,11,0.000004,0.000025,0.000139,0.002522,0.000014
digital_curve,5,12,0.000163,0.018084,0.000072,0.001093,0.000029
digital_curve,5,13,0.000032,0.000411,0.000045,0.000055,0.000086
digital_curve,5,14,0.000071,0.006361,0.000073,0.000038,0.000014
digital_curve,5,15,0.000007,0.000018,0.001757,0.000774,0.000011
digital_curve,5,16,0.000015,0.000115,0.000462,0.010368,0.000022
digital_curve,5,17,0.000006,0.000681,0.000665,0.000128,0.000023
digital_curve,5,18,0.000035,0.00201,0.000031,0.000072,0.000021
digital_curve,5,19,0.000025,0.000143,0.002185,0.000058,0.000011
digital_curve,5,20,0.000009,0.002617,0.000131,0.002953,0.000025
digital_curve,5,21,0.000014,0.012843,0.000036,0.000722,0.00002
digital_curve,5,22,0.000014,0.000489,0.003521,0.00005,0.000012
digital_curve,5,23,0.000013,0.000435,0.000034,0.006668,0.000018
digital_curve,5,24,0.000025,0.017392,0.0001,0.000642,0.000043
digital_curve,5,25,0.00001,0.000066,0.001406,0.000039,0.000009
digital_curve,5,26,0.000011,0.002899,0.000032,0.000183,0.000019
digital_curve,5,27,0.000017,0.000034,0.000027,0.001362,0.000007
digital_curve,5,28,0.000033,0.013857,0.004645,0.000336,0.000029
digital_curve,5,29,0.000025,0.000042,0.000271,0.000018,0.00001
digital_curve,5,30,0.000005,0.001028,0.001839,0.000065,0.000017
digital_curve,5,31,0.000017,0.000244,0.000033,0.002697,0.000019
digital_curve,5,32,0.000014,0.010043,0.014462,0.000247,0.000009
digital_curve,5,33,0.000067,0.000774,0.000113,0.000083,0.000013
digital_curve,5,34,0.00003,0.000044,0.002599,0.000044,0.000024
digital_curve,5,35,0.000027,0.001289,0.003324,0.000041,0.000012
digital_curve,5,36,0.00001,0.000005,0.000008,0.000003,0.000006
digital_curve,5,37,0.000007,0.000023,0.00003,0.000003,0.000005
digital_curve,5,38,0.000008,0.00002,0.000069,0.000003,0.000009
digital_curve,5,39,0.000009,0.000016,0.000004,0.000005,0.000002
digital_curve,5,40,0.000004,0.000034,0,0.000002,0.000011
digital_curve,5,41,0.000009,0.000002,0.000006,0.000001,0.000006
digital_curve,5,42,0.000011,0.000005,0.000008,0.000004,0.000011
digital_curve,5,43,0.000007,0.000005,0.000006,0.000007,0.000004
digital_curve,5,44,0.000003,0.000013,0.000006,0.000026,0.000008
digital_curve,5,45,0.000014,0.000001,0.000003,0.000026,0.000015
digital_curve,5,46,0.000006,0.000004,0.000006,0.00003,0.000007
digital_curve,5,47,0.000005,0.000007,0.000008,0.000005,0.000001
digital_curve,5,48,0.000004,0.000002,0.000005,0.000023,0.000001
digital_curve,5,49,0.000003,0.000018,0.000006,0.000018,0.000007
digital_curve,5,50,0.000002,0.000016,0.000004,0.000008,0.000002
digital_curve,5,51,0.000006,0.000002,0.000006,0.000036,0.000002
digital_curve,6,1,0.000015,0.000003,0.000004,0.000007,0.000018
digital_curve,6,2,0.000017,0.001717,0.000022,0.000145,0.000056
digital_curve,6,3,0.000026,0.00005,0.000087,0.000096,0.000027
digital_curve,6,4,0.000021,0.001202,0.000513,0.000044,0.000029
digital_curve,6,5,0.000057,0.000144,0.000241,0.000089,0.000017
digital_curve,6,6,0.000022,0.001249,0.00001,0.000189,0.000017
digital_curve,6,7,0.000022,0.000093,0.00006,0.002045,0.000022
digital_curve,6,8,0.000006,0.012247,0.000082,0.000576,0.000029
digital_curve,6,9,0.000012,0.000018,0.00075,0.000026,0.000015
digital_curve,6,10,0.000003,0.001247,0.000009,0.000056,0.000006
digital_curve,6,11,0.000011,0.000179,0.000035,0.002584,0.000023
digital_curve,6,12,0.000022,0.01208,0.00005,0.000446,0.000035
digital_curve,6,13,0.000018,0.000033,0.000736,0.000064,0.000016
digital_curve,6,14,0.000026,0.000057,0.00267,0.000109,0.000018
digital_curve,6,15,0.000081,0.000387,0.000208,0.000022,0.000075
digital_curve,6,16,0.000027,0.000652,0.000024,0.000114,0.000056
digital_curve,6,17,0.00003,0.001194,0.000071,0.000086,0.00002
digital_curve,6,18,0.000026,0.000013,0.000306,0.000105,0.000043
digital_curve,6,19,0.000033,0.001126,0.000076,0.000114,0.000038
digital_curve,6,20,0.000043,0.000487,0.000047,0.000044,0.000033
digital_curve,6,21,0.000031,0.000024,0.000034,0.000073,0.000025
digital_curve,6,22,0.000024,0.000061,0.000045,0.00003,0.000058
digital_curve,6,23,0.000008,0.000564,0.000014,0.000065,0.000019
digital_curve,6,24,0.000016,0.000427,0.000029,0.000059,0.000022
digital_curve,6,25,0.000046,0.000074,0.000017,0.000106,0.000012
digital_curve,6,26,0.000031,0.00243,0.000068,0.000147,0.000021
digital_curve,6,27,0.000018,0.000468,0.000545,0.000052,0.000018
digital_curve,6,28,0.000018,0.000699,0.000029,0.001462,0.000054
digital_curve,6,29,0.000021,0.01153,0.00058,0.000202,0.000013
digital_curve,6,30,0.000021,0.000018,0.000586,0.000059,0.000042
digital_curve,6,31,0.000008,0.001864,0.000113,0.000144,0.000008
digital_curve,6,32,0.000012,0.000193,0.000073,0.002113,0.000016
digital_curve,6,33,0.000006,0.009872,0.004818,0.000214,0.000008
digital_curve,6,34,0.00001,0.000015,0.000202,0.000028,0.000014
digital_curve,6,35,0.000015,0.000321,0.00218,0.000044,0.000031
digital_curve,6,36,0.000012,0.001573,0.000069,0.000038,0.000008
digital_curve,6,37,0.00001,0.000342,0.008201,0.000037,0.000014
digital_curve,6,38,0.000008,0.000017,0.000016,0.000036,0.000007
digital_curve,6,39,0.000003,0.000008,0.000004,0.000047,0.000004
digital_curve,6,40,0.000009,0.000014,0.000023,0.000012,0.000013
digital_curve,6,41,0.000014,0.000004,0.000055,0.000003,0.000009
digital_curve,6,42,0.000006,0.000003,0.000044,0.000023,0.000013
digital_curve,6,43,0.000004,0.000002,0.000031,0.000023,0.000011
digital_curve,6,44,0.000004,0.000002,0.000019,0.000012,0.000009
digital_curve,6,45,0.000006,0.000006,0.000036,0.000028,0.00001
digital_curve,6,46,0.000015,0.000008,0.000035,0.00003,0.000009
digital_curve,6,47,0.000004,0.000003,0.000046,0.000012,0.000008
digital_curve,6,48,0.000018,0.000008,0.000022,0.000025,0.000007
digital_curve,6,49,0.000014,0.000006,0.000001,0.000012,0.000007
digital_curve,7,1,0.000002,0.000003,0.000003,0.000003,0
digital_curve,7,2,0.000012,0.002261,0.00003,0.001511,0.000021
digital_curve,7,3,0.000033,0.00012,0.000049,0.001693,0.000023
digital_curve,7,4,0.000025,0.001899,0.000214,0.00011,0.000027
digital_curve,7,5,0.000022,0.001222,0.000026,0.000008,0.000015
digital_curve,7,6,0.000008,0.000438,0.000007,0.003081,0.00001
digital_curve,7,7,0.000018,0.012014,0.000047,0.000495,0.000015
digital_curve,7,8,0.000024,0.000211,0.00311,0.000044,0.000006
digital_curve,7,9,0.000026,0.003477,0.000065,0.000855,0.000018
digital_curve,7,10,0.000035,0.00431,0.000056,0.000327,0.000039
digital_curve,7,11,0.000011,0.000455,0.000344,0.000089,0.000036
digital_curve,7,12,0.000095,0.001332,0.000912,0.000061,0.000022
digital_curve,7,13,0.000059,0.00282,0.000637,0.000057,0.000058
digital_curve,7,14,0.000016,0.001077,0.00008,0.000054,0.000031
digital_curve,7,15,0.00001,0.000322,0.000047,0.002876,0.000025
digital_curve,7,16,0.000026,0.010201,0.000035,0.000976,0.000041
digital_curve,7,17,0.000014,0.000096,0.002617,0.000032,0.000012
digital_curve,7,18,0.000017,0.00121,0.000033,0.000799,0.000031
digital_curve,7,19,0.000029,0.00774,0.000065,0.000407,0.000023
digital_curve,7,20,0.000021,0.000184,0.002263,0.000047,0.000011
digital_curve,7,21,0.000004,0.001449,0.000217,0.000043,0.000005
digital_curve,7,22,0.000054,0.000425,0.000019,0.000033,0.000055
digital_curve,7,23,0.000068,0.00004,0.000092,0.000023,0.000039
digital_curve,7,24,0.000015,0.000167,0.000187,0.000006,0.000019
digital_curve,7,25,0.000023,0.000037,0.000035,0.000021,0.000037
digital_curve,7,26,0.000039,0.000014,0.000019,0.000005,0.000021
digital_curve,7,27,0.000038,0.000013,0.000115,0.000021,0.000028
digital_curve,7,28,0.000028,0.000026,0.000056,0.000035,0.000018
digital_curve,7,29,0.00002,0.000101,0.000108,0.000022,0.000015
digital_curve,7,30,0.000024,0.000008,0.000038,0.000032,0.000035
digital_curve,7,31,0.000022,0.000086,0.000035,0.000034,0.000017
digital_curve,7,32,0.00001,0.000202,0.000435,0.000037,0.000013
digital_curve,7,33,0.000011,0.00004,0.000012,0.000016,0.000018
digital_curve,7,34,0.00008,0.000349,0.002127,0.000031,0.000017
digital_curve,7,35,0.000012,0.000001,0.000001,0.000003,0.000015
digital_curve,7,36,0.000009,0.000002,0.000002,0.000003,0.000002
digital_curve,7,37,0.000017,0.000019,0.000037,0.000008,0.000008
digital_curve,7,38,0.000007,0.000043,0.000037,0.000025,0.00001
digital_curve,7,39,0.000023,0.000016,0.000064,0.000011,0.000016
digital_curve,7,40,0.000006,0.000026,0.000049,0.000047,0.000006
digital_curve,7,41,0.000011,0.000013,0.000014,0.000014,0.000008
digital_curve,7,42,0.000016,0.000031,0.000009,0.000026,0.000003
digital_curve,7,43,0.000005,0.000013,0.000016,0.000027,0.000003
digital_curve,7,44,0.000001,0.000008,0.000008,0.000013,0.000005
digital_curve,7,45,0.000003,0.000022,0.000006,0.000022,0.000005
digital_curve,7,46,0.000001,0.000029,0.000018,0.000012,0.000003
digital_curve,7,47,0,0.000012,0.000003,0.000013,0.000006
digital_curve,7,48,0.000001,0.000021,0.000009,0.000019,0.000003
digital_curve,7,49,0.000001,0.000005,0.000006,0.000003,0.000002
digital_curve,7,50,0.000002,0.000015,0.000007,0.000011,0.000002
digital_curve,8,1,0.000043,0.010491,0.000383,0.000062,0.00002
digital_curve,8,2,0.000013,0.000081,0.001048,0.000041,0.000011
digital_curve,8,3,0.000034,0.002271,0.000034,0.000683,0.000016
digital_curve,8,4,0.000017,0.00015,0.00006,0.000786,0.000015
digital_curve,8,5,0.000007,0.000936,0.00807,0.000061,0.000012
digital_curve,8,6,0.000012,0.000097,0.002818,0.000031,0.000043
digital_curve,8,7,0.000026,0.002472,0.000047,0.000424,0.000039
digital_curve,8,8,0.000018,0.000138,0.004944,0.000239,0.000031
digital_curve,8,9,0.000267,0.004971,0.001976,0.00035,0.000008
digital_curve,8,10,0.000009,0.000265,0.000895,0.000037,0.000021
digital_curve,8,11,0.000021,0.001958,0.000014,0.000876,0.000023
digital_curve,8,12,0.000009,0.002205,0.000033,0.000581,0.00002
digital_curve,8,13,0.000012,0.000279,0.00007,0.000013,0.000018
digital_curve,8,14,0.000013,0.001595,0.000071,0.000409,0.000009
digital_curve,8,15,0.000018,0.00462,0.000016,0.000426,0.000019
digital_curve,8,16,0.000006,0.001055,0.000287,0.000017,0.00004
digital_curve,8,17,0.000007,0.000378,0.000058,0.002629,0.000022
digital_curve,8,18,0.000033,0.012592,0.001534,0.000306,0.000037
digital_curve,8,19,0.000018,0.00011,0.000184,0.000044,0.000051
digital_curve,8,20,0.000027,0.001678,0.001526,0.000034,0.000014
digital_curve,8,21,0.000031,0.000347,0.000083,0.003219,0.000026
digital_curve,8,22,0.000023,0.014354,0.001321,0.000215,0.00002
digital_curve,8,23,0.000006,0.000032,0.000124,0.000005,0.000037
digital_curve,8,24,0.000046,0.002071,0.000829,0.000059,0.000022
digital_curve,8,25,0.000027,0.000243,0.000047,0.003795,0.000039
digital_curve,8,26,0.000011,0.015495,0.00021,0.000669,0.000015
digital_curve,8,27,0.000023,0.00001,0.001068,0.000058,0.000023
digital_curve,8,28,0.000017,0.001413,0.000023,0.000074,0.000008
digital_curve,8,29,0.000005,0.000043,0.000019,0.000153,0.000011
digital_curve,8,30,0.000012,0.003813,0.00009,0.000105,0.000022
digital_curve,8,31,0.000015,0.004098,0.000492,0.000026,0.000012
digital_curve,8,32,0.000002,0.000005,0.00007,0.000018,0.000007
digital_curve,8,33,0.00001,0.000016,0.000028,0.000036,0.000009
digital_curve,8,34,0.000003,0.000039,0.000051,0.000059,0.000005
digital_curve,8,35,0.000002,0.000029,0.000047,0.000034,0.000004
digital_curve,8,36,0.000003,0.000042,0.000038,0.000036,0.000003
digital_curve,8,37,0.000003,0.000033,0.000057,0.000055,0.000005
digital_curve,8,38,0.000004,0.000022,0.000025,0.000018,0.000002
digital_curve,8,39,0.000006,0.000026,0.000061,0.000032,0.000006
digital_curve,8,40,0.000008,0.000006,0.000008,0.000005,0.00001
digital_curve,8,41,0.000008,0.000006,0.000027,0.000001,0.000015
digital_curve,8,42,0.000011,0.000004,0.000004,0.000005,0.000007
digital_curve,8,43,0.000004,0.000007,0.000009,0.000011,0.000014
digital_curve,8,44,0.000008,0.000012,0.00001,0.00003,0.000013
digital_curve,9,1,0.000003,0.000003,0.000014,0.000018,0.000007
digital_curve,9,2,0.000056,0.000283,0.003085,0.000042,0.00002
